code,name
ACW,"Accuride Corporation (ACW) Stock Prices, Dividends and Splits"
AC_WD,"Associated Capital Group Inc (AC_WD) Stock Prices, Dividends and Splits"
ACWF,"iShares Edge MSCI Multifactor Global (ACWF) Stock Prices, Dividends and Splits"
ACWI,"iShares MSCI ACWI Index Fund (ACWI) Stock Prices, Dividends and Splits"
ACWV,"iShares Edge MSCI Min Vol Global (ACWV) Stock Prices, Dividends and Splits"
ACWX,"iShares MSCI ACWI ex US Index Fund (ACWX) Stock Prices, Dividends and Splits"
ACXM,"Acxiom Holdings Inc. (ACXM) Stock Prices, Dividends and Splits"
ACY,"AeroCentury Corp. (ACY) Stock Prices, Dividends and Splits"
ADAP,"Adaptimmune Therapeutics plc (ADAP) Stock Prices, Dividends and Splits"
ADAT,"Authentidate Holding Corp (ADAT) Stock Prices, Dividends and Splits"
ADBE,"Adobe Inc. (ADBE) Stock Prices, Dividends and Splits"
ADC,"Agree Realty Corporation (ADC) Stock Prices, Dividends and Splits"
ADEP,"Adept Technology Inc. (ADEP) Stock Prices, Dividends and Splits"
ADES,"Advanced Emissions Solutions Inc. (ADES) Stock Prices, Dividends and Splits"
ADGE,"American DG Energy Inc. (ADGE) Stock Prices, Dividends and Splits"
ADI,"Analog Devices Inc. (ADI) Stock Prices, Dividends and Splits"
ADIL,"Adial Pharmaceuticals Inc (ADIL) Stock Prices, Dividends and Splits"
ADILW,"Adial Pharmaceuticals Inc Warrant (ADILW) Stock Prices, Dividends and Splits"
ADK,"Adcare Health Systems Inc (GA) (ADK) Stock Prices, Dividends and Splits"
ADK_P_A,"Adcare Health Systems Inc 10.875% Series A Cumulative Redeemable Preferred Stock no par value per share (GA) (ADK_P_A) Stock Prices, Dividends and Splits"
ADM,"Archer-Daniels-Midland Company (ADM) Stock Prices, Dividends and Splits"
ADMA,"ADMA Biologics Inc (ADMA) Stock Prices, Dividends and Splits"
ADMP,"Adamis Pharmaceuticals Corporation (ADMP) Stock Prices, Dividends and Splits"
ADMS,"Adamas Pharmaceuticals Inc. (ADMS) Stock Prices, Dividends and Splits"
ADNC,"Audience Inc. (ADNC) Stock Prices, Dividends and Splits"
ADNT,"Adient plc (ADNT) Stock Prices, Dividends and Splits"
ADNT_W,"Adient plc When Issued (ADNT_W) Stock Prices, Dividends and Splits"
ADOM,"ADOMANI Inc. (ADOM) Stock Prices, Dividends and Splits"
ADP,"Automatic Data Processing Inc. (ADP) Stock Prices, Dividends and Splits"
ADPT,"Adeptus Health Inc. (ADPT) Stock Prices, Dividends and Splits"
ADPVV,"Automatic Data Processing Inc. (ADPVV) Stock Prices, Dividends and Splits"
ADRA,"Invesco BLDRS Asia 50 ADR Index Fund (ADRA) Stock Prices, Dividends and Splits"
ADRD,"Invesco BLDRS Developed Markets 100 ADR Index Fund (ADRD) Stock Prices, Dividends and Splits"
ADRE,"Invesco BLDRS Emerging Markets 50 ADR Index Fund (ADRE) Stock Prices, Dividends and Splits"
ADRO,"Aduro Biotech Inc. (ADRO) Stock Prices, Dividends and Splits"
ADRU,"Invesco BLDRS Europe Select ADR Index Fund (ADRU) Stock Prices, Dividends and Splits"
ADS,"Alliance Data Systems Corporation (ADS) Stock Prices, Dividends and Splits"
ADSK,"Autodesk Inc. (ADSK) Stock Prices, Dividends and Splits"
ADSW,"Advanced Disposal Services Inc. (ADSW) Stock Prices, Dividends and Splits"
ADT,"ADT Inc. (ADT) Stock Prices, Dividends and Splits"
ADT_3,"ADT CORP (ADT_3) Stock Prices, Dividends and Splits"
ADTN,"ADTRAN Inc. (ADTN) Stock Prices, Dividends and Splits"
ADUS,"Addus HomeCare Corporation (ADUS) Stock Prices, Dividends and Splits"
ADVM,"Adverum Biotechnologies Inc. (ADVM) Stock Prices, Dividends and Splits"
ADVS,"Advent Software Inc. (ADVS) Stock Prices, Dividends and Splits"
ADX,"Adams Diversified Equity Fund Inc. (ADX) Stock Prices, Dividends and Splits"
ADXS,"Advaxis Inc. (ADXS) Stock Prices, Dividends and Splits"
ADXSW,"Advaxis Inc. Warrants (ADXSW) Stock Prices, Dividends and Splits"
ADZ,"DB Agriculture Short ETN due April 1 2038 (ADZ) Stock Prices, Dividends and Splits"
AE,"Adams Resources & Energy Inc. (AE) Stock Prices, Dividends and Splits"
AEB,"AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands) (AEB) Stock Prices, Dividends and Splits"
AEC,"Associated Estates Realty Corporation (AEC) Stock Prices, Dividends and Splits"
AED,"AEGON N.V. Perp. Cap. Securities (Netherlands) (AED) Stock Prices, Dividends and Splits"
AEE,"Ameren Corporation (AEE) Stock Prices, Dividends and Splits"
AEF,"Aberdeen Emerging Markets Equity Income Fund Inc. (AEF) Stock Prices, Dividends and Splits"
AEG,"AEGON N.V. (AEG) Stock Prices, Dividends and Splits"
AEGN,"Aegion Corp (AEGN) Stock Prices, Dividends and Splits"
AEGR,"Aegerion Pharmaceuticals Inc. (AEGR) Stock Prices, Dividends and Splits"
AEH,"AEGON N.V. Perp. Cap Secs. (AEH) Stock Prices, Dividends and Splits"
AEHR,"Aehr Test Systems (AEHR) Stock Prices, Dividends and Splits"
AEIS,"Advanced Energy Industries Inc. (AEIS) Stock Prices, Dividends and Splits"
AEK,"Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042 (AEK) Stock Prices, Dividends and Splits"
AEK_CL,"Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042 (AEK_CL) Stock Prices, Dividends and Splits"
AEL,"American Equity Investment Life Holding Company (AEL) Stock Prices, Dividends and Splits"
AEM,"Agnico Eagle Mines Limited (AEM) Stock Prices, Dividends and Splits"
AEMD,"Aethlon Medical Inc. (AEMD) Stock Prices, Dividends and Splits"
AEO,"American Eagle Outfitters Inc. (AEO) Stock Prices, Dividends and Splits"
AEP,"American Electric Power Company Inc. (AEP) Stock Prices, Dividends and Splits"
AEPI,"AEP Industries Inc. (AEPI) Stock Prices, Dividends and Splits"
AER,"AerCap Holdings N.V. (AER) Stock Prices, Dividends and Splits"
AERI,"Aerie Pharmaceuticals Inc. (AERI) Stock Prices, Dividends and Splits"
AES,"The AES Corporation (AES) Stock Prices, Dividends and Splits"
AES_P_C,"AES Corporation (The) Class C Preferred Stock (AES_P_C) Stock Prices, Dividends and Splits"
AES_P_C_CL,"AES Corporation (The) Class C Preferred Stock (AES_P_C_CL) Stock Prices, Dividends and Splits"
AET,"Aetna Inc. (AET) Stock Prices, Dividends and Splits"
AETI,"American Electric Technologies Inc. (AETI) Stock Prices, Dividends and Splits"
AEUA,"Anadarko Petroleum Corporation 7.50% Tangible Equity Units (AEUA) Stock Prices, Dividends and Splits"
AEY,"ADDvantage Technologies Group Inc. (AEY) Stock Prices, Dividends and Splits"
AEYE,"AudioEye Inc. (AEYE) Stock Prices, Dividends and Splits"
AEZS,"Aeterna Zentaris Inc. (AEZS) Stock Prices, Dividends and Splits"
AF,"Astoria Financial Corporation (AF) Stock Prices, Dividends and Splits"
AFA,"American Financial Group Inc. 5.75% Senior Notes due 2042 (AFA) Stock Prices, Dividends and Splits"
AFA_CL,"American Financial Group Inc. 5.75% Senior Notes due 2042 (AFA_CL) Stock Prices, Dividends and Splits"
AFAM,"Almost Family Inc (AFAM) Stock Prices, Dividends and Splits"
AFB,"AllianceBernstein National Municipal Income Fund Inc (AFB) Stock Prices, Dividends and Splits"
AFC,"Allied Capital Corporation 6.875% Notes due April 15 2047 (AFC) Stock Prices, Dividends and Splits"
AFCB,"Athens Bancshares Corp (AFCB) Stock Prices, Dividends and Splits"
AFCO,"American Farmland Company (AFCO) Stock Prices, Dividends and Splits"
AFFX,"Affymetrix Inc (AFFX) Stock Prices, Dividends and Splits"
AFG,"American Financial Group Inc. (AFG) Stock Prices, Dividends and Splits"
AFGE,"American Financial Group Inc. 6.25% Subordinated Debentures due 2054 (AFGE) Stock Prices, Dividends and Splits"
AFGH,"American Financial Group Inc. 6% Subordinated Debentures due 2055 (AFGH) Stock Prices, Dividends and Splits"
AFH,"Atlas Financial Holdings Inc. (AFH) Stock Prices, Dividends and Splits"
AFHBL,"Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022 (AFHBL) Stock Prices, Dividends and Splits"
AFI,"Armstrong Flooring Inc. (AFI) Stock Prices, Dividends and Splits"
AFIN,"American Finance Trust Inc. (AFIN) Stock Prices, Dividends and Splits"
AFI_W,"Armstrong Flooring Inc (AFI_W) Stock Prices, Dividends and Splits"
AFK,"VanEck Vectors-Africa Index (AFK) Stock Prices, Dividends and Splits"
AFL,"AFLAC Incorporated (AFL) Stock Prices, Dividends and Splits"
AFM,"Affiliated Managers Group Inc. 5.250% Sr Nts due 10/15/2022 (AFM) Stock Prices, Dividends and Splits"
AFM_CL,"Affiliated Managers Group Inc. 5.250% Sr Nts due 10/15/2022 (AFM_CL) Stock Prices, Dividends and Splits"
AFMD,"Affimed N.V. (AFMD) Stock Prices, Dividends and Splits"
AFOP,"Alliance Fiber Optic Products Inc. (AFOP) Stock Prices, Dividends and Splits"
AF_P_C,"Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5% (AF_P_C) Stock Prices, Dividends and Splits"
AFQ,"American Financial Group Inc 7.000% Sr Nt 09/30/2050 (AFQ) Stock Prices, Dividends and Splits"
AFQ_CL,"American Financial Group Inc 7.000% Sr Nt 09/30/2050 (AFQ_CL) Stock Prices, Dividends and Splits"
AFSD,"Aflac Incorporated 5.50% Subordinated Debentures due September 15 2052 (AFSD) Stock Prices, Dividends and Splits"
AFSI,"AmTrust Financial Services Inc. (AFSI) Stock Prices, Dividends and Splits"
AFSI_P_A,"AmTrust Financial Services Inc. Preferred Series A (AFSI_P_A) Stock Prices, Dividends and Splits"
AFSI_P_B,"AmTrust Financial Services Inc. Depository Shares Series B (AFSI_P_B) Stock Prices, Dividends and Splits"
AFSI_P_C,"AmTrust Financial Services Inc. Depository Shares Series C (AFSI_P_C) Stock Prices, Dividends and Splits"
AFSI_P_D,"AmTrust Financial Services Inc. Depositary Shares Series D (AFSI_P_D) Stock Prices, Dividends and Splits"
AFSI_P_E,"AmTrust Financial Services Inc. Depositary Shares Series E (AFSI_P_E) Stock Prices, Dividends and Splits"
AFSI_P_F,"AmTrust Financial Services Inc. Depositary Shares Series F (AFSI_P_F) Stock Prices, Dividends and Splits"
AFSS,"AmTrust Financial Services Inc. 7.25% Subordinated Notes due 2055 (AFSS) Stock Prices, Dividends and Splits"
AFST,"AmTrust Financial Services Inc. 7.50% Subordinated Notes due September 15 2055 (AFST) Stock Prices, Dividends and Splits"
AFT,"Apollo Senior Floating Rate Fund Inc. (AFT) Stock Prices, Dividends and Splits"
AFTY,"CSOP FTSE China A50 (AFTY) Stock Prices, Dividends and Splits"
AFW,"American Financial Group Inc. 6 3/8% Senior Notes due 2042 (AFW) Stock Prices, Dividends and Splits"
AFW_CL,"American Financial Group Inc. 6 3/8% Senior Notes due 2042 (AFW_CL) Stock Prices, Dividends and Splits"
AG,"First Majestic Silver Corp. (Canada) (AG) Stock Prices, Dividends and Splits"
AGA,"DB Agriculture Double Short ETN due April 1 2038 (AGA) Stock Prices, Dividends and Splits"
AGC,"Advent Claymore Convertible Securities and Income Fund of Beneficial Interest (AGC) Stock Prices, Dividends and Splits"
AGCO,"AGCO Corporation (AGCO) Stock Prices, Dividends and Splits"
AGD,"Aberdeen Global Dynamic Dividend Fund (AGD) Stock Prices, Dividends and Splits"
AGE,"AgeX Therapeutics Inc. (AGE) Stock Prices, Dividends and Splits"
AGEN,"Agenus Inc. (AGEN) Stock Prices, Dividends and Splits"
AGF,"DB Agriculture Long ETN due April 1 2038 (AGF) Stock Prices, Dividends and Splits"
AGFS,"AgroFresh Solutions Inc. (AGFS) Stock Prices, Dividends and Splits"
AGFSW,"AgroFresh Solutions Inc. Warrants (AGFSW) Stock Prices, Dividends and Splits"
AGG,"iShares Core U.S. Aggregate Bond (AGG) Stock Prices, Dividends and Splits"
AGGE,"IQ Enhanced Core Bond U.S. (AGGE) Stock Prices, Dividends and Splits"
AGGP,"IQ Enhanced Core Plus Bond U.S. (AGGP) Stock Prices, Dividends and Splits"
AGGY,"WisdomTree Yield Enhanced U.S. Aggregate Bond Fund (AGGY) Stock Prices, Dividends and Splits"
AGI,"Alamos Gold Inc. Class A (AGI) Stock Prices, Dividends and Splits"
AGII,"Argo Group International Holdings Ltd. (AGII) Stock Prices, Dividends and Splits"
AGIIL,"Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042 (AGIIL) Stock Prices, Dividends and Splits"
AGIO,"Agios Pharmaceuticals Inc. (AGIO) Stock Prices, Dividends and Splits"
AGLE,"Aeglea BioTherapeutics Inc. (AGLE) Stock Prices, Dividends and Splits"
AGLS,"AdvisorShares Accuvest Glbl Lg Sht ETF (AGLS) Stock Prices, Dividends and Splits"
AGM,"Federal Agricultural Mortgage Corporation (AGM) Stock Prices, Dividends and Splits"
AGM_A,"Federal Agricultural Mortgage Corporation (AGM_A) Stock Prices, Dividends and Splits"
AGMH,"AGM Group Holdings Inc. (AGMH) Stock Prices, Dividends and Splits"
AGM_P_A,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A (AGM_P_A) Stock Prices, Dividends and Splits"
AGM_P_B,"Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B (AGM_P_B) Stock Prices, Dividends and Splits"
AGM_P_C,"Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg (AGM_P_C) Stock Prices, Dividends and Splits"
AGN,"Allergan plc (AGN) Stock Prices, Dividends and Splits"
AGN_,"Allergan Inc. - Delisted (AGN_) Stock Prices, Dividends and Splits"
AGNC,"AGNC Investment Corp. (AGNC) Stock Prices, Dividends and Splits"
AGNCB,"AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock (AGNCB) Stock Prices, Dividends and Splits"
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre (AGNCN) Stock Prices, Dividends and Splits"
AGNCP,"AGNC Investment Corp. Cumulative Preferred Series A (AGNCP) Stock Prices, Dividends and Splits"
AGND,"WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund (AGND) Stock Prices, Dividends and Splits"
AGN_P_A,"Allergan plc. 5.50% Mandatory Convertible Preferred Shares Series A (AGN_P_A) Stock Prices, Dividends and Splits"
AGO,"Assured Guaranty Ltd. (AGO) Stock Prices, Dividends and Splits"
AGOL,"ETFS Physical Asian Gold ETF (AGOL) Stock Prices, Dividends and Splits"
AGO_P_B,"Assured Guaranty Ltd. (AGO_P_B) Stock Prices, Dividends and Splits"
AGO_P_E,"Assured Guaranty Ltd. (AGO_P_E) Stock Prices, Dividends and Splits"
AGO_P_F,"Assured Guaranty Ltd. (AGO_P_F) Stock Prices, Dividends and Splits"
AGQ,"ProShares Ultra Silver (AGQ) Stock Prices, Dividends and Splits"
AGR,"Avangrid Inc. (AGR) Stock Prices, Dividends and Splits"
AGRO,"Adecoagro S.A. (AGRO) Stock Prices, Dividends and Splits"
AGRX,"Agile Therapeutics Inc. (AGRX) Stock Prices, Dividends and Splits"
AGS,"PlayAGS Inc. (AGS) Stock Prices, Dividends and Splits"
AGTC,"Applied Genetic Technologies Corporation (AGTC) Stock Prices, Dividends and Splits"
AGU,"Agrium Inc. (AGU) Stock Prices, Dividends and Splits"
AGX,"Argan Inc. (AGX) Stock Prices, Dividends and Splits"
AGYS,"Agilysys Inc. (AGYS) Stock Prices, Dividends and Splits"
AGZ,"iShares Agency Bond (AGZ) Stock Prices, Dividends and Splits"
AGZD,"WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund (AGZD) Stock Prices, Dividends and Splits"
AHC,"A.H. Belo Corporation (TX) (AHC) Stock Prices, Dividends and Splits"
AHGP,"Alliance Holdings GP L.P. (AHGP) Stock Prices, Dividends and Splits"
AHH,"Armada Hoffler Properties Inc. (AHH) Stock Prices, Dividends and Splits"
AHL,"Aspen Insurance Holdings Limited (AHL) Stock Prices, Dividends and Splits"
AHL_P_A,"Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda) (AHL_P_A) Stock Prices, Dividends and Splits"
AHL_P_A_CL,"Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda) (AHL_P_A_CL) Stock Prices, Dividends and Splits"
AHL_P_B,"Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda) (AHL_P_B) Stock Prices, Dividends and Splits"
AHL_P_B_CL,"Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda) (AHL_P_B_CL) Stock Prices, Dividends and Splits"
AHL_P_C,"Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares (AHL_P_C) Stock Prices, Dividends and Splits"
AHL_P_D,"Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares (AHL_P_D) Stock Prices, Dividends and Splits"
AHP,"Ashford Hospitality Prime Inc. (AHP) Stock Prices, Dividends and Splits"
AHPA,"Avista Healthcare Public Acquisition Corp. (AHPA) Stock Prices, Dividends and Splits"
AHPAU,"Avista Healthcare Public Acquisition Corp. Unit (AHPAU) Stock Prices, Dividends and Splits"
AHPAW,"Avista Healthcare Public Acquisition Corp. Warrants (AHPAW) Stock Prices, Dividends and Splits"
AHPI,"Allied Healthcare Products Inc. (AHPI) Stock Prices, Dividends and Splits"
AHP_P_B,"Ashford Hospitality Prime Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share (AHP_P_B) Stock Prices, Dividends and Splits"
AHT,"Ashford Hospitality Trust Inc (AHT) Stock Prices, Dividends and Splits"
